D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\79347479211586446.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\79347479211586446_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\79347479211586446_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\79347479211586446_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\799847112802471094.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\799847112802471094_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\799847112802471094_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\799847112802471094_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\803761031439468833.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\803761031439468833_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\803761031439468833_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\803761031439468833_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\870818689339627083.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\870818689339627083_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\870818689339627083_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\870818689339627083_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\877529060781379471.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\877529060781379471_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\877529060781379471_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\877529060781379471_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895841475118834778.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895841475118834778_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895841475118834778_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895841475118834778_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895897446578825556.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895897446578825556_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895897446578825556_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\895897446578825556_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928299745760210065.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928299745760210065_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928299745760210065_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928299745760210065_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928959016103890986.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928959016103890986_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928959016103890986_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\928959016103890986_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93372838508176131.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93372838508176131_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93372838508176131_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93372838508176131_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\936821747282795707.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\936821747282795707_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\936821747282795707_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\936821747282795707_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93781942560739184.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93781942560739184_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93781942560739184_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\93781942560739184_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\957387633425544246.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\957387633425544246_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\957387633425544246_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\957387633425544246_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\967782765607066526.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\967782765607066526_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\967782765607066526_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\967782765607066526_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971151549835487452.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971151549835487452_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971151549835487452_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971151549835487452_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971555536689710528.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971555536689710528_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971555536689710528_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\971555536689710528_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\97373663703665468.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\97373663703665468_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\97373663703665468_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\97373663703665468_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\983656070715059727.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\983656070715059727_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\983656070715059727_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\983656070715059727_90.jpg,1
